increment,1039.9378499984741,1044.029872894287,bigbrain_769_603_2776.nii,bin-worker-7.novalocal,140662179440448,24348
increment,1045.0418319702148,1049.1374311447144,bigbrain_769_603_694.nii,bin-worker-7.novalocal,140662179440448,24340
save_results,374.0271339416504,605.304746389389,bigbrain_1538_1206_694.nii,bin-worker-1.novalocal,139952851269440,24278
save_results,370.41349363327026,541.2964103221893,bigbrain_1538_0_1388.nii,bin-worker-6.novalocal,140486023612224,24510
save_results,994.0944681167603,1057.7518503665924,bigbrain_2307_2412_0.nii,bin-worker-7.novalocal,140662179440448,24330
save_results,369.1999433040619,612.7183892726898,bigbrain_1538_2412_2082.nii,bin-worker-3.novalocal,139661477656384,24208
save_results,379.32013869285583,617.7743349075317,bigbrain_0_1206_2776.nii,bin-worker-8.novalocal,139681442084672,24193
save_results,373.44069170951843,614.5143008232117,bigbrain_1538_1809_2776.nii,bin-worker-1.novalocal,139952851269440,24281
save_results,387.3590204715729,631.0893862247467,bigbrain_0_603_1388.nii,bin-worker-2.novalocal,139867312097088,23998
save_results,383.04964661598206,644.9792783260345,bigbrain_1538_1809_694.nii,bin-worker-1.novalocal,139952851269440,24264
save_results,392.1657190322876,662.2439932823181,bigbrain_0_2412_2776.nii,bin-worker-2.novalocal,139867312097088,23995
save_results,391.29620122909546,662.980480670929,bigbrain_0_1809_2776.nii,bin-worker-8.novalocal,139681442084672,24196
save_results,1005.8175382614136,1083.1056077480316,bigbrain_3076_0_2082.nii,bin-worker-5.novalocal,139832266815296,24198
save_results,391.47992992401123,671.0104038715363,bigbrain_1538_1206_2776.nii,bin-worker-1.novalocal,139952851269440,24275
save_results,908.1176233291626,1094.4319796562195,bigbrain_2307_2412_1388.nii,bin-worker-4.novalocal,140214136670016,24273
save_results,395.418288230896,677.5965819358826,bigbrain_0_2412_0.nii,bin-worker-8.novalocal,139681442084672,24185
save_results,907.5806851387024,1094.4212996959686,bigbrain_2307_1809_694.nii,bin-worker-4.novalocal,140214136670016,24257
save_results,370.7909560203552,671.1241600513458,bigbrain_1538_0_2776.nii,bin-worker-6.novalocal,140486023612224,24494
save_results,376.3316698074341,670.337028503418,bigbrain_1538_603_2082.nii,bin-worker-3.novalocal,139661477656384,24214
save_results,373.57456064224243,677.4119012355804,bigbrain_1538_1206_1388.nii,bin-worker-6.novalocal,140486023612224,24513
save_results,395.35807037353516,676.7433671951294,bigbrain_1538_1809_1388.nii,bin-worker-1.novalocal,139952851269440,24263
save_results,384.84871530532837,655.1849339008331,bigbrain_2307_1206_2776.nii,bin-worker-7.novalocal,140662179440448,24351
